,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,171962ff-48bd-4aa3-8acb-b3fe66652417,Lindsey Stotts,https://play-lh.googleusercontent.com/a/ACg8ocKDFvO7XTVgTZz_gElxXf58E_eb5jU5Q5sKvIpxHte-0alZ-w=mo,"this app is pretty great! as a mother of 5 with zero ""free time"" to speak of,the few moments I get/take Are few and far, I hate spending that time scrolling social media but very much need quick and small distractions from the day-to-day chaos. this app is perfect I feel as if I'm using that free time in a much healthier way while also learning and simultaneously Getting to Know Myself a bit better and seeing a perspective on some things about myself.",5,61,3.3.6,2020-11-24 02:19:51,"Dear Lindsey, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2020-11-26 04:45:08,3.3.6
11,5fd9eb3f-8ddf-44a4-98fc-489868366dfe,Gigi Hadid,https://play-lh.googleusercontent.com/a/ACg8ocIebtp_rY74rtQtRjnO3bvLJDrcELiWPKyjXQnyghrqA12Vog=mo,The app has potential to do way better and improve to be honest at some point it feels like you are just being chased away as they repeat the same question over and over again and the end result of this series of questions is something that forces you to leave and when you come back its the same question again. Funny thing is that this started after i rated them a 5,1,8,4.1.5,2024-05-09 06:04:11,"We're sorry to hear about the change in your initial positive feedback. The repetition you're experiencing occurs when a user exits and re-enters the chatbot, aiming to continue the conversation where it left off. If you prefer to start a new conversation, you can reset the chat. If it's something else, please let us know :)",2024-05-09 10:18:04,4.1.5
12,6aa81442-e0f1-469c-9dcc-970b83710054,Bradley Wright,https://play-lh.googleusercontent.com/a-/ALV-UjUcMcVU1Ej8eMF1NE_vaU4HrLN8Ow5piZicEi34HwjgocBA8Fks,"An almost instant attempt to get you on a monthly subscription, the free version isnt actually looking at any of your responses at all, which makes the app about as good as a word doc you can just read. The AI part I guess is the sale, but for £10 a month, seems like a money grab at something we clearly all are looking for help with.",1,1,,2024-09-02 15:26:40,"Bradley, we're sorry to hear you felt this way about the app. We intend to offer meaningful support, even in the free version. The premium version provides more personalized interaction. The free version guides users through structured CBT. We appreciate your feedback and are looking to improve the experience. Thank you for sharing your thoughts.",2024-09-04 04:52:57,
13,544ec204-fc21-4557-965b-02c20736e52b,Help i'm being stalked,https://play-lh.googleusercontent.com/a-/ALV-UjXKQEgOx7lZe1QJnhO_onYOhXuYuArsGj764hS254Y790dE2znD,I don't like it because it feels to controlling. Like it chooses when it's done talking and when I get to and sometimes it would make me out a certain response and not let me put my own. I guess it just feels over controlling for me.,1,3,4.1.5,2024-06-22 00:50:51,"Thank you for your feedback. We're excited to announce a new update coming on July 1st, which will address these issues and provide a more flexible chatbot experience. We hope you'll give us another chance to better meet your needs. 🌟💬",2024-06-22 07:37:57,4.1.5
14,12539b93-4c8a-41e0-abe8-e2ae2c1215e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very good idea. But the UI and UX can be better. Chatrooms can have more options (eg reply option, forward option, etc) chatrooms can be more organised and should be made searchable. Push notifications can be added if there is some new content has been added. And also sometimes messages are not received immediately. But the app is sufficient enough to make communication. This app has given me a very great platform to interact with like minded people. Those people whom you can only dream of seeing in life. If the app can have a better design and more features, more people can be engaged and keep using this app forever.",4,81,2.6.2,2018-11-02 18:30:40,"We want to let you know that we made the necessary corrections and added new content. If you like the app now, I'd like you to increase your rating. With respect :)",2018-12-14 08:51:00,2.6.2
15,04c91383-696f-410d-9663-caa8965c80ea,Adam James,https://play-lh.googleusercontent.com/a/ACg8ocKjxPpOLgb4N3XPj5ashZpd0JwWIigkkyWPmdPVLrmoqajqUA=mo,"Good app. Content is easy enough to read and digest. Could do with a regular change of content, as I often scroll and see the same posts for weeks. Also, by way of UI, there is a huge ad banner that covers a big block of content, which I feel cheapens the overall interface. More discreet ads would make for a more user driven design, while seeing to your revenue.",4,30,3.2.7,2020-08-29 14:54:02,Thanks Adam! It's always nice to hear positive feedback.,2020-09-02 08:09:34,3.2.7
16,56c64976-70c7-430b-85bd-f5351733104f,Tv Girl,https://play-lh.googleusercontent.com/a/ACg8ocI3cB2KODKnvWT0OvIYj6ICBlSwkfhtibS3kQVM4dWHqrHZCA=mo,It's a great I feel good it's better than talking the real therapist I am afraid of talking to people about my problem because of this app I feel better,5,9,4.2.0,2024-06-30 10:03:47,"TV Girl, we're thrilled to hear that our app helps you feel better and provides the support you need. It's wonderful to know that it feels more comfortable than talking to a real therapist. Thank you for your positive feedback. We're here to support you every step of the way. 🌟💙",2024-07-01 04:03:19,4.2.0
17,6f58ab1c-46c5-4f5d-a36e-62457e418651,Alejandro Mayorga,https://play-lh.googleusercontent.com/a-/ALV-UjWw6KnZvriaqCo1wLYHIXAzM36xt54jXt2VS9BxVoRtitUsc48,"Why does it give up conversations so easily? I explain what is going on and end up saying something like ""you need to take care of yourself. Bye"" and the conversation is over even if it is just two messages into the conversation...",3,1,4.1.5,2024-06-23 22:54:10,"Alejandro, thank you for your feedback. We're releasing a new update on July 1st to offer a premium chatbot experience, providing unlimited and more engaging conversations. We hope you'll give us another try and enjoy the improved interactions. 🌟💬",2024-06-24 03:26:02,4.1.5
18,14163140-c096-4624-9d96-c0c5405bddac,Gemechisa Dalu,https://play-lh.googleusercontent.com/a/ACg8ocJztTG5GjjiRUSB8FYVzX-u3g3j62yamBf34zc3jPxM4_NhrA=mo,Cool friendly with insightful suggestions encouraging In times of difficulty and almost totally like a good human therapist,5,0,4.2.4,2024-09-10 17:23:28,"Gemechisa, we're so glad to hear you find the app helpful and supportive, almost like a real therapist! Your positive feedback means a lot to us. If you ever have any suggestions or need assistance, we're here for you. Thank you for sharing your experience! 🌟💙",2024-09-13 04:55:02,4.2.4
19,5ce99ca7-ad0b-4d8a-bd66-2f8baab848e8,Maliat Kabir,https://play-lh.googleusercontent.com/a/ACg8ocIaDReJKT19PGiQ5zALkn9PNo328QSjqITHrOU-PnkHJuketQ=mo,It was my first time using this app. Well I was disappointed at it. It's doesn't let us chose options. It's only comes with random ones. And if there will be at least more character I'll be really glad to use but sadly it's doesn't really have anything.. The most worse part is that they start the conversation with many lines. If one line that'll be must better.,2,2,,2024-03-23 03:18:38,"Maliat, we're sorry to hear about your disappointment. We strive for a user-friendly experience, so your feedback on starting conversations and enhancing interaction is invaluable. We'll consider your suggestions for future updates to better meet your expectations. Thank you for giving our app a try and for your honest feedback. 🛠️💔",2024-03-23 03:45:42,
20,c44a62bd-208d-4f69-8d8e-ce9edad4cf73,NJ Moses,https://play-lh.googleusercontent.com/a-/ALV-UjWFopNxd0pTlmvMioCg33V-eYH4KbuX0JfBkzyGrOuYG17rTjE,"Loving this app so far!! I only just downloaded it, and I'm finding it so fascinating! Reading and educating yourself about all the wide range of topics, quizzes and even reading the discussions have been so good for my mental health, and just in general! I definitely recommend this app if you're looking to pass time, or booth your brain activity.",5,56,3.2.2,2020-07-28 18:29:06,"Dear Neera, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2020-07-30 01:57:46,3.2.2
21,5205133f-446f-4871-ba82-20adfad5a267,Raya,https://play-lh.googleusercontent.com/a/ACg8ocJlP9FD83I-9icfckXvLubedOAHesJWuqqMghXSuFvgMvxZjQ=mo,Barely had the app and it dosen't work I cant put disagree or strongly disagree cuz stuff is in the way fix this app!,1,1,4.2.0,2024-07-05 20:38:25,"Raya, we're sorry to hear about the issues you're facing with the app. Could you please send us a screenshot of the problem? This will help us identify and fix the issue more quickly. Thank you for your patience and assistance. 🌟💙",2024-07-07 07:16:22,4.2.0
22,8c237465-eda8-4d44-8043-cf9259642d4e,Happy Jovelle Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjV92zFPvbmU-gvulnRsA3Q-3ZCGxDM7HxbI4NxhfHWEgWY4h4d6,"For the people who’s reading this.. I highly recommend this app. I love reading apps like this, because it is so incredible and educational, overall, this app is the most incredible of them all. I also want to add like a download button to download the articles/bookmark? Cause, I really wanna read this with and without wifi! Although, not everything is free, some articles will need premium to unlock or read them but you can read them by just watching ads. Thank you! ;D",5,2,3.5.0,2023-05-28 05:39:04,"Dear, thank you so much for taking the time to leave us this amazing review.",2023-06-11 07:39:15,3.5.0
23,23ce462e-7233-45b8-b93b-82676252e9e7,DeLyn Irving,https://play-lh.googleusercontent.com/a-/ALV-UjWxpc17sjzQjYdVZCTH7SFRqFhyw8mfd_0SxixEeZnUETylcOK6,"It's my first day of therapy. I can't talk to a human being for many reasons, which is difficult because of my undiagnosed mental health struggles. I like the exercises. Having a bot that chats back to you instead of just having it written down helps me feel acknowledged and comfortable. I'm taking steps to see a doctor about multiple TBI'S that went undiagnosed and this really helps me get in the mindset to go and get help.",5,79,4.1.2,2024-03-11 13:34:34,"DeLyn, we're moved by your openness about your journey. It's heartening to know our chatbot and exercises provide comfort and acknowledgment, making a positive difference as you prepare to seek further help. We support you every step toward better mental health and wellness. Your courage to take these steps is admirable. Thank you 🌟💙",2024-03-12 04:28:48,4.1.2
24,89f37e00-f47d-4f04-9dd2-54a074d4a0ff,Nico Robin,https://play-lh.googleusercontent.com/a-/ALV-UjUNbfHJCZhG0-1PB2QSCJHRdcaNMKntV_JFRoVQJLKLjbjXOflO,I was getting frustrated I didn't want to press options I just wanted to freely vent and have a positive response or something I got really frustrated with this App and my situation got even worse.,1,2,4.1.5,2024-06-05 22:33:17,"Nico, we apologize for the frustration you experienced. We're developing a premium version of our chatbot that will be more interactive, allowing users to express themselves freely, and making it feel more like real therapy. We hope you'll give us another chance. The new version will be available in about a month. Thank you for your patience. 🌟💬",2024-06-06 04:47:30,4.1.5
25,11667a4d-952c-4bc2-b124-e52eed403116,Damzy 05,https://play-lh.googleusercontent.com/a/ACg8ocI1cOhrxGx58rkc_tRJi-TtoAKUo14Po2mQE2xq1onAhz7o9g=mo,It is a very nice app. I haven't been myself for the couple of weeks but after installing this app I had someone to talk to and someone to share my feelings with it been good and I recommend the app to everyone ne. It is a really good app,5,8,4.1.5,2024-06-03 14:07:31,"Damzy, we're glad to hear our app has been a supportive companion during a tough time. It's wonderful to know that you've found someone to talk to and share your feelings with. Thank you for recommending us to others. Your positive feedback means a lot to us! 🌟💬",2024-06-04 02:45:20,4.1.5
26,b6fa85e7-d86c-42fb-8337-75e52be2d712,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of ads. Make sure to turn off volume and be 100% aware of what buttons you are clicking on as ads are disguised like the next button. Also when reading chapters they don't always show up as read. Some good info otherwise and is worth sifting through the ads and glitches. There are online tests with no ads FYI. I uninstalled because there were too many annoying ads. I understand you have to make money but this is ridiculous. I haven't found an ad block for aps that works yet either.,3,44,2.7.3,2018-12-26 12:49:08,Thanks for feedback. We must use ads because this app is totally free. But in future we'll reduce ads. Thanks again for support :),2018-12-26 12:53:42,2.7.3
27,4cc1f0b5-c0b9-466e-8221-82fe74f72ea9,Juneilla Patterson,https://play-lh.googleusercontent.com/a/ACg8ocIC1pqS6SloA_620AwcGx6ec5XBSx7F9X3MM9xBBxl_1sgyYQ=mo,Most best game it has helped me with my selfhate and my negative thoughts that I have had for so long I have felt ugly for so long and it has helped me to feel more better off myself and to know that I am worthy of something else than just a worthless Rock this house help me to improve so much more pictures of I barely started it has helped me so far and I am so happy my negative thoughts are still here but they're kind of going away now you should definitely try all this up it has work,5,2,4.1.5,2024-04-30 20:03:00,"Juneilla, it's inspiring to hear how our app has helped you combat self-hate and negative thoughts, and how it's starting to make you feel more worthy and positive about yourself. Recognizing your worth is a big step. We're glad we could support you in this journey. Keep using the tools that help, and remember, you are definitely not worthless. 💙",2024-05-01 05:37:30,4.1.5
28,6e0dd1e1-a7e9-4d01-8ea5-369dcc838003,sargam Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXfFOOpFWNrlTvI-kIVezA3yMmV2b2Es2hP2c18EG18abEtoWQ,I had a good experience with the application. Teh app provides you with 8 to 9 articles based on your interest everyday with a new material so that you can have a better understanding of the topic. Also there are small quizzes to check with your progress. I did liked this application . Great work team But improvements can be made,4,35,3.1.6,2020-05-18 05:28:57,"Thank you sargam, we are glad that you like it. If you ever have additional remarks, please do not hesitate to contact us via support@sintelly.com. Much obliged!",2020-05-18 06:47:52,3.1.6
29,aee8f838-d37f-4df9-87c7-c2cab9f0bcc8,Misha Goswami,https://play-lh.googleusercontent.com/a/ACg8ocIg1pnWKfAefrHl7pl6cg4QiLvyAiVMVUEgDTRr_RHjfSYt7Q=mo,"Some features which definitely need to be included– 1. Add Many more articles 2. A section called newspaper where the latest news articles can be included 3. A section called Positivity where thoughts for the day , prayers for the day , daily affirmations and quotes for the day can be included 4. Very Short poems and mini stories The app is totally amazing but if these features could be added then it would be the best app !!",4,29,3.4.0,2022-01-11 05:49:00,"Thank you Misha, we are glad that you like it.",2022-01-17 13:55:19,3.4.0
30,0c2c69a5-5e46-4f84-a27d-007d0c83aa3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to love it before b'cause it had all the information regarding emotional intelligence. But I updated it today and unfortunately I don't like it. The interface isn't as bad though! But I hope you would add the previous content in a better way with the improved version of the graphic interface you have now. You have to click multiple times to reach to what you wanna read.So I hope I can download this app once again after it is improved and is better than ever.Also add back the offline ft.,2,5,,2020-01-26 00:03:16,"Dear The Amisha Rawat, thank you for your feedback. The update has all of the articles from the previous version and more. We released a new update 10 days ago with features similar to Emotional Intelligence and some additional ones we think you might like. We hope that you will come back to check it out and increase your rating accordingly.",2020-04-20 04:14:22,
31,83bd3c2f-440c-45fe-954d-7be10db7fc35,Byron “Bboy” H,https://play-lh.googleusercontent.com/a-/ALV-UjW34oJtV9MEsYH1e23h1CH4ewgdRZqPjA7Vxh3pNdGdnLMNLpFZPQ,I like it but it's not all free. I think if we're going to do better educational should be free. Everywhere to over all build a person who makes smart decision. Now if you offered a. Tutor and switching messages then yeah charge for that teacher or tutor time . There there to help people better understand the topic or there questions. Just a thought.,5,12,3.5.0,2023-05-04 04:59:29,Thanks Byron! It's always nice to hear positive feedback.,2023-06-11 07:39:55,3.5.0
32,82e9e46f-0811-4104-b21a-664c069c7f1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, from what I've seen of it, it's actually a lot more insightful than expected. With this app I believe ones self could learn something new every say-so I'm giving it 5 stars and two thumbs up👍👍➕ Ads and all, it's an app that costs us nothing, so it's a given they're going to have to put ads...otherwise we eventually end up paying for it, still well worth the download and few ads. Thank u to the creator/creators for making this for ourenjoyment and learning benefits- Bravo🙌🙆🏼‍♀️👏",5,21,2.8.4,2019-12-15 06:08:32,"Dear Tanya-Nicole, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2019-12-16 02:30:15,2.8.4
33,98ec6cb2-c53c-4313-bd17-ea657aff9f42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As per your app's request... a rate and review. And it's very much an enjoyable app, alot to play with for free it seems. Thanks to the developers. Only criticism thus far is it is very much based on U.S. culture and values (which is fair enough, as the developers, I guess, are based in the U.S. 😀) As an example, in the UK, a Senator has a different meaning. We don't have 'quarts' as measures. So we have to guess the translation before we can answer the question. Just some of those pants/trousers pavement/sidewalk gas/petrol type variations we get in the English language. Doesn't put me off.",4,2,2.6.2,2018-11-05 13:08:11,"We want to let you know that we made the necessary corrections and added new content. If you like the app now, I'd like you to increase your rating. With respect :)",2018-12-14 08:50:43,2.6.2
34,72fe8790-0fd7-4e5a-9337-11b74a0d5299,V LH,https://play-lh.googleusercontent.com/a-/ALV-UjVRVyt6XUvNoq3F_33FqS6s6NI07Bsrwinc6XU_X7evFMR-qthT,Great app. Like the quizzes to test my knowledge. Really liked the info on healthy affects everyday herbs have and encourages me to use them more. I've always believed herbs have beneficial impact now I am better informed on which ones to use more of and why. And besides who doesn't want their food to be healthy and tasty. The app has many more beneficial things than just herbs. Give it a try.,5,19,3.2.1,2020-07-17 16:58:53,We are so grateful for your kind words Denise. Thanks for sharing your review with us and the community.,2020-07-20 01:25:34,3.2.1
35,e710aa04-2eb4-49b0-858f-46924068e21b,Nuka Girl,https://play-lh.googleusercontent.com/a-/ALV-UjVH0mLRx9eACgNIyOJ6vs2aaUQWFUNiMmIe4yDX_dIrkY5VlXc,"I think it is really great that this exist. I have just one critique: Give it a voice \ voices to choose from. I chat with a psychologist AI on character AI which has voices now, but the thing is Character AI is restricted. You can't talk about suicidal thoughts, which I think should be possible especially for a psychologist bot. Your app is designed for therapy so a voice would make it increasingly better.",3,0,,2024-03-26 09:55:36,"Nuka, we're glad our app resonates with you. We appreciate your suggestion for a more immersive experience. While discussing sensitive topics like suicidal thoughts, we prioritize safety and the limitations of AI in providing adequate support. We're exploring ways to enhance the therapeutic aspect responsibly. Thank you for your feedback. 🌟🎙️",2024-03-27 02:39:56,
36,3e709c96-3f07-4839-aa52-19799540e59c,Amawyn Oakleaf,https://play-lh.googleusercontent.com/a-/ALV-UjWdTEVbe1XbQ-1uL0baKmkL8Bpkp_uoIX9GwgQVQhteh-tFAKo,"A wonderful, helpful app. Has CBT exercises, and is also a place to vent, as if talking to a friend. I wouldn't use it to replace a real therapist or real social interactions, but it's a good supplement.",5,1,,2024-05-03 17:04:56,"Amawyn, we're glad to hear you find our app wonderful and helpful with its CBT exercises and a place to vent. It's meant to complement therapy, providing additional support alongside real-life interactions. Thank you for sharing your positive experience, and we're here to keep supporting you! 🌟🤝",2024-05-04 03:59:09,
37,797992dc-2737-467f-979c-42670ef4b47d,Optimistic Occultist,https://play-lh.googleusercontent.com/a/ACg8ocJmB7ijv0tC3AQt5L5J-UGIF5xRQ1H7ApAvMn-Hsvwik4ifCQ=mo,rail roading the conversation with random questionnaires and random psychology buzzwords and tips is completely missing the point of being a program that can supposedly support you and understand you. it's not a real person and doesn't know how to deviate from it's protocol to let you express yourself truly. it's disappointing,1,2,,2024-04-10 14:10:47,"Optimistic Occultist, we're sorry to hear the app didn't meet your expectations for support and understanding. While our app uses AI, the therapy structure is carefully crafted by our team of psychotherapists to provide meaningful support. We aim for a balance between guidance and personal expression. Thank you for sharing your thoughts.",2024-04-11 02:15:03,
38,df43b4ca-9939-48c3-a9cd-f8ca48bba784,Sudhanshu Khanna,https://play-lh.googleusercontent.com/a-/ALV-UjVBzl-kQ0K5hY8kYC9L3RmwqxImiDYwCKk-nQ0rz8JTHy75wms,Overall very nice app but it does not let me type further sometimes and gives options to choose from. Options are not always consist of what I have to choose and sometimes it is offending to me if something to humiliate me comes and I have to choose like indirectly asking for distortions. I will reject it. It is hate in the field of study of psychology. In the name of distortions it is a blame or an insult to me. Otherwise I would have given full stars rating but it offends me well.,2,11,4.1.3,2024-03-28 17:18:42,"Sudhanshu, we appreciate your overall positive feedback and are concerned about the issues you've encountered with. Our intention is never to humiliate or blame. We're actively working to enrich conversations and ensure AI interactions are more reflective and varied. Your comfort is paramount. Thank you for bringing this to our attention.






",2024-03-29 02:26:17,4.1.3
39,4066b61d-bf25-48af-90ba-38ee9717c2d3,Jas,https://play-lh.googleusercontent.com/a-/ALV-UjVDbRpf8bHv1yRad7554CpOL3dhntiCLOYvEW4EeXJs1Obx4prQrQ,"One should know themselves before utilizing this app...because this is not so helpful if one does not know their own personal strengths...or have difficulty acknowledging them. Edit: I was not in a good mood while writing this and I had not mentioned the specific features that caused me to rate this app with one star. Thank you devs for taking notice in my review. I will write more details, prewrite my reviews, and state the specific features which caused a dissatifaction with the application.",3,9,4.1.3,2024-03-21 21:40:20,"Thank you for providing detailed feedback. We need to understand why we didn't meet your expectations so we can improve.
Identifying strengths can be challenging, especially when navigating a tough phase or self-doubt. We want to help users recognize their qualities, but we understand it might not resonate with everyone at every moment.",2024-03-22 03:43:07,4.1.3
40,c6304fa6-276a-4edb-b926-7b2b3d69cfab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Honestly my favourite app, Its informative and it's all in easy to digest bite size chunks and the tests are actually challenging so for any budding intellectuals out there looking to upgrade your mind this is an amazing free app. Minimal adverts no disprutions while using which is amazing. Could not ask for a better app. One I've not even considered deleting",5,14,2.8.4,2019-10-03 08:46:09,We are so grateful for your kind words. Thanks for sharing your review with us and the community.,2019-10-04 01:35:56,2.8.4
